Source,Target,Weight,Type
1701,1166,0.6876518086536718,undirected
1701,257,0.6923036173073438,undirected
1701,65,0.6904186219636554,undirected
1166,822,0.6876518086536718,undirected
1166,58,0.6876518086536718,undirected
1166,257,0.6969554259610157,undirected
1166,763,0.6876518086536718,undirected
257,822,0.6876518086536718,undirected
257,319,0.6876518086536718,undirected
257,58,0.6923036173073438,undirected
257,763,0.6876518086536718,undirected
257,1076,0.6923036173073438,undirected
257,1746,0.6876518086536718,undirected
65,1462,0.6876518086536718,undirected
65,822,0.6876518086536718,undirected
65,58,0.6876518086536718,undirected
65,240,0.6876518086536718,undirected
65,1717,0.6865856978708929,undirected
65,658,0.6876518086536718,undirected
65,1200,0.6861933805534349,undirected
371,264,0.6897447467676687,undirected
371,2187,0.6897447467676687,undirected
264,806,0.6897447467676687,undirected
264,1471,0.6861933805534349,undirected
264,365,0.6861933805534349,undirected
264,1676,0.6861933805534349,undirected
806,1080,0.6897447467676687,undirected
1471,1509,0.6861933805534349,undirected
1471,470,0.6861933805534349,undirected
1676,1611,0.6892233580933143,undirected
1676,161,0.6893901016204855,undirected
1676,1509,0.6861933805534349,undirected
1676,2199,0.6861933805534349,undirected
1676,1229,0.6861933805534349,undirected
1676,537,0.6961439483529246,undirected
754,146,0.7779509681812142,undirected
754,1913,0.6993860775783676,undirected
754,425,0.7779509681812142,undirected
754,910,0.6975788213569933,undirected
146,425,0.8729019363624284,undirected
910,205,0.6975788213569933,undirected
342,1520,0.6874342784195724,undirected
1520,1552,0.6874342784195724,undirected
1309,141,0.6895590125390463,undirected
141,449,0.6898896917337102,undirected
948,1251,0.6900732649158872,undirected
1251,500,0.6900732649158872,undirected
1251,2162,0.6897605408804344,undirected
1251,1200,0.6934997903825785,undirected
1462,240,0.6876518086536718,undirected
991,207,0.6903367243294563,undirected
207,1287,0.6903367243294563,undirected
467,410,0.6876518086536718,undirected
1220,1092,1.2273156693492226,undirected
1092,1436,0.6947286855059283,undirected
1092,1836,0.6912169257449254,undirected
1092,563,0.6872817416609511,undirected
1092,1139,0.6872817416609511,undirected
1436,1325,0.74007912872329,undirected
1436,2012,0.7495359388936866,undirected
1836,624,0.6912169257449254,undirected
1836,607,0.813,undirected
563,118,0.8563333333333334,undirected
917,2162,0.6897605408804344,undirected
917,1413,0.6897605408804344,undirected
2162,807,0.6872817416609511,undirected
1413,785,0.6897605408804344,undirected
1333,277,0.6878246863804911,undirected
1333,1633,0.6889115023720351,undirected
874,86,0.7036862611777763,undirected
2058,1852,0.6868613606480662,undirected
1852,147,0.6868613606480662,undirected
1852,1794,0.6868613606480662,undirected
1852,1121,0.6891788971663089,undirected
1852,862,0.6868613606480662,undirected
1852,1186,0.6887920409720993,undirected
624,1273,0.6895456610260804,undirected
624,415,0.6912169257449254,undirected
624,1784,0.686694368619728,undirected
624,390,0.6895456610260804,undirected
624,255,0.6932755689879722,undirected
1273,1823,0.6895456610260804,undirected
1784,1395,0.7041694825803826,undirected
1784,1993,0.6887091692912316,undirected
390,1007,0.6895456610260804,undirected
390,798,0.6878650996917963,undirected
255,473,0.9581495156744879,undirected
2154,1088,0.6905518290772777,undirected
1993,1789,0.6887091692912316,undirected
409,1848,0.6913505225738432,undirected
409,70,0.6913505225738432,undirected
70,875,0.6887228753343069,undirected
1547,461,0.8078069031608888,undirected
461,40,0.690856451207288,undirected
1801,1100,0.8563333333333334,undirected
1801,1040,0.6971761417118636,undirected
1801,1454,0.6921557668402797,undirected
1454,1646,0.7223242386843742,undirected
935,1587,0.6864444032219092,undirected
1587,259,0.6864444032219092,undirected
259,175,0.6864444032219092,undirected
259,58,0.6864444032219092,undirected
175,749,0.6864444032219092,undirected
58,615,0.6864444032219092,undirected
58,789,0.6864444032219092,undirected
58,1575,0.6898888064438186,undirected
58,658,0.6876518086536718,undirected
58,1181,0.6864444032219092,undirected
58,2258,0.6864444032219092,undirected
58,2199,0.6876518086536718,undirected
1098,1589,0.6936605922883428,undirected
1589,709,0.6882780993255507,undirected
1064,807,0.6872817416609511,undirected
807,1658,0.6872817416609511,undirected
807,326,0.6893901016204855,undirected
807,1359,0.6893901016204855,undirected
891,1527,0.6876518086536718,undirected
1527,1153,0.6872817416609511,undirected
1527,164,0.7619395696958442,undirected
1527,793,0.693017282002232,undirected
1517,1498,0.8365295748593793,undirected
1517,1157,0.698431104170828,undirected
1517,117,0.6876518086536718,undirected
1157,679,0.800147061888292,undirected
1611,557,0.6861933805534349,undirected
557,1663,0.6861933805534349,undirected
557,408,0.6861933805534349,undirected
557,945,0.7002019114324842,undirected
557,1509,0.6861933805534349,undirected
557,1229,0.6861933805534349,undirected
557,719,0.6875845161680634,undirected
161,1904,0.6958956346207998,undirected
161,2287,0.6893901016204855,undirected
161,1148,0.6918498467499044,undirected
1509,289,0.6861933805534349,undirected
1509,772,0.6861933805534349,undirected
1509,183,0.6861933805534349,undirected
1509,858,0.6861933805534349,undirected
1509,1424,0.691015918495699,undirected
1509,2199,0.691015918495699,undirected
1509,973,0.691015918495699,undirected
1509,1744,0.6890488734432519,undirected
1229,772,0.6861933805534349,undirected
1229,1181,0.6861933805534349,undirected
537,814,0.6961439483529246,undirected
336,135,0.6878246863804911,undirected
336,520,0.6871172908079918,undirected
336,2260,0.6871172908079918,undirected
135,790,0.6878246863804911,undirected
520,1789,0.686694368619728,undirected
2260,1552,0.6985645683913001,undirected
2260,1947,0.6985645683913001,undirected
2260,573,0.6861933805534349,undirected
2260,2234,0.6985645683913001,undirected
790,225,0.6878246863804911,undirected
790,749,0.6878246863804911,undirected
790,1415,0.6878246863804911,undirected
596,214,0.698431104170828,undirected
214,827,0.6891788971663089,undirected
321,1518,0.7061345067187976,undirected
321,111,0.7061345067187976,undirected
321,1483,0.6878650996917963,undirected
1689,1548,0.6897605408804344,undirected
1689,1316,0.6897605408804344,undirected
1316,1417,0.7036115393179798,undirected
1321,566,0.7368757252979381,undirected
1321,79,0.7263333333333333,undirected
1321,801,0.7205396001596487,undirected
566,225,0.6878246863804911,undirected
79,1821,0.6914686599315429,undirected
2006,2019,0.6905518290772777,undirected
2006,615,0.6900352307199742,undirected
2006,1746,0.7041694825803826,undirected
2019,2180,0.6958956346207998,undirected
615,2149,0.6864444032219092,undirected
1746,2250,0.7007991594737699,undirected
1746,856,0.7007991594737699,undirected
1243,1911,0.6866003657932465,undirected
1243,522,0.6869791374641361,undirected
413,10,0.6878650996917963,undirected
413,43,0.813,undirected
10,2163,0.7045045819540645,undirected
1890,433,0.727093170298706,undirected
433,426,0.771186340597412,undirected
2176,1375,0.9430000000000001,undirected
40,1943,0.698712902414576,undirected
560,2234,0.6985645683913001,undirected
560,1994,0.6889115023720351,undirected
2234,12,0.691015918495699,undirected
2234,271,0.691015918495699,undirected
2234,1230,0.691015918495699,undirected
2234,1197,0.6985645683913001,undirected
2234,1486,0.6985645683913001,undirected
2234,1947,0.6985645683913001,undirected
12,2070,0.7114899012084304,undirected
241,1845,0.6860795463583791,undirected
1845,1831,0.7237518018350317,undirected
1845,63,0.6923913436351894,undirected
1845,1925,0.8590302760116195,undirected
1962,1753,0.6889687061962042,undirected
1753,354,0.6869791374641361,undirected
1753,1741,0.6869791374641361,undirected
985,1658,0.6872817416609511,undirected
1658,767,0.6872817416609511,undirected
1658,1714,0.6872817416609511,undirected
1977,723,0.6941487028773912,undirected
1977,989,0.6866003657932465,undirected
1977,1571,0.6904525422752066,undirected
723,848,0.6941487028773912,undirected
1571,1600,0.6904525422752066,undirected
1571,1878,0.6904525422752066,undirected
1571,441,0.6904525422752066,undirected
1571,1821,0.6914686599315429,undirected
1571,1045,0.6904525422752066,undirected
1571,302,0.6904525422752066,undirected
233,849,0.7997055006666927,undirected
849,677,0.6928768401538583,undirected
849,402,0.6978233372299072,undirected
849,2132,0.7180164444203865,undirected
875,1736,0.7016268511761687,undirected
13,324,0.6875761058247831,undirected
13,1677,0.6875761058247831,undirected
13,414,0.6875761058247831,undirected
324,1677,0.6875761058247831,undirected
1677,353,0.6875761058247831,undirected
414,974,0.6997784263416462,undirected
1643,289,0.6993860775783676,undirected
886,35,0.6897605408804344,undirected
886,785,0.6897605408804344,undirected
35,925,0.7151608154270519,undirected
2180,1904,0.6958956346207998,undirected
2180,921,0.6958956346207998,undirected
951,627,0.6864444032219092,undirected
627,1480,0.6864444032219092,undirected
627,931,0.6949775721893234,undirected
627,1645,0.6864444032219092,undirected
627,2149,0.6864444032219092,undirected
627,450,0.6864444032219092,undirected
76,471,0.7374299311076318,undirected
471,1260,0.8668477631085023,undirected
1196,1878,0.69050676677514,undirected
1854,1557,0.6943744862772826,undirected
1854,118,0.8563333333333334,undirected
1854,793,0.693017282002232,undirected
1557,1195,0.7369829458999249,undirected
1680,1865,0.6962142621555338,undirected
1680,679,0.693017282002232,undirected
1680,1201,0.6895456610260804,undirected
1680,864,0.813,undirected
1680,1409,0.813,undirected
1680,722,0.813,undirected
1201,1656,0.6895456610260804,undirected
864,2135,0.6861933805534349,undirected
864,1649,0.6861933805534349,undirected
